date,low,open,close,high,adjusted_close,volume,ticker,industry
2024-06-14,110.420000,111.940000,112.290000,112.437500,111.330000,3672418,PLD,REIT
2024-06-17,110.040000,110.490000,111.280000,112.010000,111.280000,2696352,PLD,REIT
2024-06-18,109.980000,111.280000,110.050000,112.000000,110.050000,4337157,PLD,REIT
2024-06-20,108.803000,109.400000,109.160000,110.176900,109.160000,4760707,PLD,REIT
2024-06-21,108.460000,109.380000,109.400000,109.960000,109.400000,6715249,PLD,REIT
2024-06-24,109.310000,109.450000,111.630000,113.150000,111.630000,2924225,PLD,REIT
2024-06-25,109.650000,111.520000,109.830000,111.530000,109.830000,3043339,PLD,REIT
2024-06-26,108.600000,108.960000,110.410000,111.305000,110.410000,3384957,PLD,REIT
2024-06-27,109.890000,110.520000,111.350000,111.990000,111.350000,3174339,PLD,REIT
2024-06-28,110.360000,111.920000,112.310000,112.740000,112.310000,5436382,PLD,REIT
2019-07-01,82.450000,82.740000,83.550000,83.580000,69.549500,1620323,OMC,ADTECH
2019-07-02,82.870000,83.350000,83.740000,83.770000,69.707700,1482432,OMC,ADTECH
2019-07-03,83.650000,83.890000,84.770000,84.890000,70.565100,1057866,OMC,ADTECH
2019-07-05,83.450000,84.370000,84.750000,84.770000,70.548400,1127808,OMC,ADTECH
2019-07-08,83.960000,84.650000,84.240000,84.830000,70.123900,1416610,OMC,ADTECH
2019-07-09,83.760000,84.200000,84.250000,84.480000,70.132200,2800761,OMC,ADTECH
2019-07-10,83.570000,84.250000,83.770000,84.650000,69.732600,1350422,OMC,ADTECH
2019-07-11,82.950000,84.040000,83.650000,84.040000,69.632700,2244311,OMC,ADTECH
2019-07-12,83.650000,83.870000,84.690000,84.750000,70.498500,1183283,OMC,ADTECH
2019-07-15,83.390000,83.940000,83.990000,84.530000,69.915800,4160354,OMC,ADTECH
2019-07-16,84.000000,84.070000,84.020000,85.050000,69.940700,3806487,OMC,ADTECH
2019-07-17,80.020000,83.880000,81.570000,83.960000,67.901300,3315798,OMC,ADTECH
2019-07-18,79.920000,80.980000,81.350000,81.630000,67.718100,3386795,OMC,ADTECH
2019-07-19,79.750000,81.050000,79.760000,81.065000,66.394600,3460127,OMC,ADTECH
2019-07-22,79.870000,79.900000,80.300000,80.920000,66.844100,2609085,OMC,ADTECH
2019-07-23,79.030000,80.030000,80.050000,80.205000,66.636000,1927004,OMC,ADTECH
2019-07-24,79.675000,80.330000,80.700000,80.910000,67.177100,1722263,OMC,ADTECH
2019-07-25,80.610000,80.850000,81.520000,81.680000,67.859700,1033627,OMC,ADTECH
2019-07-26,81.480000,81.700000,81.690000,82.110000,68.001200,1047949,OMC,ADTECH
2019-07-29,80.980000,81.830000,81.610000,81.830000,67.934600,906045,OMC,ADTECH
2019-07-30,80.680000,81.120000,81.080000,81.530000,67.493400,825015,OMC,ADTECH
2019-07-31,79.667000,80.990000,80.220000,81.570000,66.777500,1356855,OMC,ADTECH
2019-08-01,78.880000,80.300000,79.250000,80.890000,65.970000,1598812,OMC,ADTECH
2019-08-02,78.060000,78.770000,78.570000,78.950000,65.404000,1482164,OMC,ADTECH
2019-08-05,76.130000,77.640000,76.790000,77.980000,63.922300,1490871,OMC,ADTECH
2019-08-06,76.330000,77.090000,77.080000,77.620000,64.163700,1628326,OMC,ADTECH
2019-08-07,75.440000,76.390000,76.740000,76.860000,63.880600,1760276,OMC,ADTECH
2019-08-08,77.390000,77.570000,78.810000,79.050000,65.603800,1889152,OMC,ADTECH
2019-08-09,78.210000,78.870000,78.550000,79.260000,65.387300,1228992,OMC,ADTECH
2019-08-12,77.460000,78.240000,77.880000,78.710000,64.829600,1301607,OMC,ADTECH
2019-08-13,77.400000,77.620000,78.610000,79.440000,65.437300,1123683,OMC,ADTECH
2019-08-14,75.820000,77.530000,75.980000,77.810000,63.248000,1400223,OMC,ADTECH
2019-08-15,75.508000,76.160000,75.700000,76.530000,63.014900,1288917,OMC,ADTECH
2019-08-16,75.980000,76.180000,77.100000,77.460000,64.180300,1496966,OMC,ADTECH
2019-08-19,77.690000,78.200000,78.060000,78.720000,64.979500,1859844,OMC,ADTECH
2019-08-20,76.740000,77.810000,77.450000,78.070000,64.471700,1361296,OMC,ADTECH
2019-08-21,77.130000,77.970000,77.290000,77.995000,64.338500,1067882,OMC,ADTECH
2019-08-22,77.030000,77.550000,77.360000,78.010000,64.396800,983111,OMC,ADTECH
2019-08-23,75.090000,77.100000,75.370000,77.520000,62.740200,1382335,OMC,ADTECH
2019-08-26,75.780000,76.030000,76.100000,76.450000,63.347900,1176147,OMC,ADTECH
2019-08-27,75.040000,76.680000,75.400000,76.710000,62.765200,1507130,OMC,ADTECH
2019-08-28,74.630000,75.120000,75.600000,75.750000,62.931700,992944,OMC,ADTECH
2019-08-29,75.480000,76.260000,75.560000,76.390000,62.898400,1413821,OMC,ADTECH
2019-08-30,75.770000,76.080000,76.060000,76.330000,63.314600,1916854,OMC,ADTECH
2019-09-03,74.980000,75.470000,75.300000,75.990000,62.681900,1535273,OMC,ADTECH
2019-09-04,75.980000,76.060000,76.630000,76.810000,63.789100,1253106,OMC,ADTECH
2019-09-05,77.110000,77.160000,77.940000,78.350000,64.879600,1300834,OMC,ADTECH
2019-09-06,77.510000,78.220000,77.540000,78.810000,64.546600,1538989,OMC,ADTECH
2019-09-09,77.540000,77.980000,78.470000,78.600000,65.320700,1124961,OMC,ADTECH
2019-09-10,78.140000,78.530000,82.060000,82.060000,68.309200,2893151,OMC,ADTECH
2019-09-11,80.730000,82.270000,81.990000,82.630000,68.250900,2007165,OMC,ADTECH
2019-09-12,80.220000,82.010000,80.810000,82.050000,67.268600,1584166,OMC,ADTECH
2019-09-13,79.160000,80.970000,80.130000,81.930000,66.702600,3525311,OMC,ADTECH
2019-09-16,78.900000,79.580000,78.970000,79.760000,65.737000,1308458,OMC,ADTECH
2019-09-17,77.980000,78.860000,79.190000,79.330000,65.920100,1594858,OMC,ADTECH
2019-09-18,78.560000,79.170000,79.250000,79.560000,65.970000,1691394,OMC,ADTECH
2019-09-19,78.190000,79.020000,78.500000,79.020000,65.886100,1207666,OMC,ADTECH
2019-09-20,77.470000,78.620000,77.870000,78.650000,65.357300,2449273,OMC,ADTECH
2019-09-23,77.530000,77.780000,77.730000,78.080000,65.239800,1562334,OMC,ADTECH
2019-09-24,77.745000,78.100000,78.700000,79.225000,66.054000,2073858,OMC,ADTECH
2019-09-25,78.230000,78.680000,78.520000,79.210000,65.902900,1363378,OMC,ADTECH
2019-09-26,76.685000,78.440000,76.880000,78.890000,64.526400,1613405,OMC,ADTECH
2019-09-27,76.980000,77.120000,77.780000,77.820000,65.281800,1286220,OMC,ADTECH
2019-09-30,77.890000,77.890000,78.300000,79.105000,65.718200,1311959,OMC,ADTECH
2019-10-01,78.070000,78.750000,78.130000,79.545000,65.575600,1293416,OMC,ADTECH
2019-10-02,76.280000,77.430000,77.170000,77.620000,64.769800,1886919,OMC,ADTECH
2019-10-03,75.670000,77.070000,75.980000,77.190000,63.771000,2144679,OMC,ADTECH
2019-10-04,76.650000,76.740000,77.020000,77.680000,64.643900,1394295,OMC,ADTECH
2019-10-07,76.940000,77.090000,77.000000,78.000000,64.627100,1467112,OMC,ADTECH
2019-10-08,74.890000,76.470000,74.970000,76.495000,62.923300,1902387,OMC,ADTECH
2019-10-09,74.745000,75.210000,74.800000,75.860000,62.780700,1951942,OMC,ADTECH
2019-10-10,72.540000,74.700000,73.170000,75.930000,61.412600,3763085,OMC,ADTECH
2019-10-11,73.270000,73.520000,74.650000,75.310000,62.654800,2213414,OMC,ADTECH
2019-10-14,74.680000,74.770000,75.160000,75.930000,63.082800,3105632,OMC,ADTECH
2019-10-15,74.080000,74.690000,75.700000,76.120000,63.536000,3078560,OMC,ADTECH
2019-10-16,74.300000,75.430000,75.520000,75.950000,63.385000,2224571,OMC,ADTECH
2019-10-17,75.155000,76.080000,76.030000,76.320000,63.813000,1241800,OMC,ADTECH
2019-10-18,74.910000,75.570000,75.380000,75.780000,63.267500,1877826,OMC,ADTECH
2019-10-21,75.170000,75.550000,75.380000,75.800000,63.267500,1278420,OMC,ADTECH
2019-10-22,75.150000,75.380000,76.470000,76.770000,64.182300,2006937,OMC,ADTECH
2019-10-23,76.290000,76.520000,76.720000,77.010000,64.392100,1402227,OMC,ADTECH
2019-10-24,74.925000,76.770000,76.490000,76.870000,64.199100,1658887,OMC,ADTECH
2019-10-25,76.370000,76.610000,76.820000,77.450000,64.476100,1119379,OMC,ADTECH
2019-10-28,76.850000,76.990000,77.000000,77.720000,64.627100,1095843,OMC,ADTECH
2019-10-29,76.858800,77.110000,77.190000,77.700000,64.786600,1073612,OMC,ADTECH
2019-10-30,76.260000,76.960000,77.360000,77.380000,64.929300,1144938,OMC,ADTECH
2019-10-31,76.130000,77.430000,77.190000,77.510000,64.786600,1219377,OMC,ADTECH
2019-11-01,76.805000,77.420000,77.050000,77.630000,64.669100,1314007,OMC,ADTECH
2019-11-04,76.420000,77.200000,76.740000,77.460000,64.408900,1163132,OMC,ADTECH
2019-11-05,76.820000,77.110000,79.000000,79.040000,66.305800,1832106,OMC,ADTECH
2019-11-06,78.420000,79.030000,78.710000,79.110000,66.062400,1316616,OMC,ADTECH
2019-11-07,79.080000,79.190000,80.270000,80.460000,67.371700,1859838,OMC,ADTECH
2019-11-08,80.070000,80.400000,80.770000,80.840000,67.791400,1572233,OMC,ADTECH
2019-11-11,78.760000,80.020000,79.110000,80.195000,66.398100,1456990,OMC,ADTECH
2019-11-12,78.420000,78.950000,79.090000,79.435000,66.381300,1345628,OMC,ADTECH
2019-11-13,77.920000,79.080000,77.990000,79.080000,65.458100,1783740,OMC,ADTECH
2019-11-14,77.810000,77.820000,78.560000,78.752000,65.936500,1380365,OMC,ADTECH
2019-11-15,78.170000,79.070000,78.790000,79.145000,66.129500,3631932,OMC,ADTECH
2019-11-18,77.070000,78.580000,78.240000,78.580000,65.667900,1709132,OMC,ADTECH
2019-11-19,78.130000,78.670000,78.670000,78.790000,66.028800,1143384,OMC,ADTECH
2019-11-20,77.370000,78.230000,77.500000,78.600000,65.046800,1518615,OMC,ADTECH
2019-11-21,77.000000,77.490000,77.950000,78.205000,65.424500,1119063,OMC,ADTECH
2019-11-22,77.800000,78.270000,77.950000,78.490000,65.424500,901617,OMC,ADTECH
2019-11-25,78.060000,78.330000,78.910000,79.040000,66.230200,1282691,OMC,ADTECH
2019-11-26,78.602500,79.180000,79.270000,79.340000,66.532400,1308347,OMC,ADTECH
2019-11-27,79.450000,79.960000,79.950000,80.210000,67.103100,1218580,OMC,ADTECH
2019-11-29,79.460000,80.000000,79.480000,80.090000,66.708600,984020,OMC,ADTECH
2019-12-02,79.000000,79.500000,79.370000,79.820000,66.616300,1468022,OMC,ADTECH
2019-12-03,77.200000,78.730000,78.380000,78.750000,65.785400,988841,OMC,ADTECH
2019-12-04,78.070000,78.360000,78.640000,79.130000,66.003600,1187242,OMC,ADTECH
2019-12-05,78.535000,78.760000,79.300000,79.450000,66.557600,1041726,OMC,ADTECH
2019-12-06,79.710000,80.030000,79.950000,80.120000,67.103100,1255684,OMC,ADTECH
2019-12-09,79.560000,79.760000,80.060000,80.295000,67.195400,1466393,OMC,ADTECH
2019-12-10,79.510000,80.050000,80.390000,80.810000,67.472400,1479131,OMC,ADTECH
2019-12-11,80.190000,80.790000,80.840000,81.390000,67.850100,1687385,OMC,ADTECH
2019-12-12,80.580000,81.000000,82.230000,82.320000,69.016800,1205693,OMC,ADTECH
2019-12-13,81.810000,82.340000,82.040000,82.730000,68.857300,1352648,OMC,ADTECH
2019-12-16,81.110000,82.440000,81.770000,82.690000,68.630700,1460949,OMC,ADTECH
2019-12-17,80.760000,81.400000,81.010000,81.540000,67.992800,1682713,OMC,ADTECH
2019-12-18,79.840000,81.000000,79.880000,81.190000,67.044400,1800122,OMC,ADTECH
2019-12-19,79.200000,79.440000,79.610000,79.760000,67.365900,1834661,OMC,ADTECH
2019-12-20,79.890000,80.110000,80.830000,81.470000,68.398300,2851090,OMC,ADTECH
2019-12-23,80.350000,80.860000,80.710000,81.060000,68.296700,1108736,OMC,ADTECH
2019-12-24,80.520000,80.830000,80.840000,81.100000,68.406700,325081,OMC,ADTECH
2019-12-26,80.630000,80.780000,80.900000,81.010000,68.457500,665094,OMC,ADTECH
2019-12-27,80.790000,81.200000,80.840000,81.340000,68.406700,674308,OMC,ADTECH
2019-12-30,80.710000,81.230000,80.910000,81.311600,68.466000,767077,OMC,ADTECH
2019-12-31,80.330000,80.660000,81.020000,81.020000,68.559100,1148725,OMC,ADTECH
2020-01-02,78.960000,81.150000,79.870000,81.165000,67.585900,1910602,OMC,ADTECH
2020-01-03,78.880000,79.000000,79.930000,80.010000,67.636700,1018271,OMC,ADTECH
2020-01-06,78.960000,79.390000,79.530000,79.670000,67.298200,1437551,OMC,ADTECH
2020-01-07,78.970000,79.800000,79.110000,80.040000,66.942800,1598272,OMC,ADTECH
2020-01-08,79.250000,79.350000,79.320000,79.950000,67.120500,1737407,OMC,ADTECH
2020-01-09,79.392800,79.500000,79.750000,80.020000,67.484400,1838683,OMC,ADTECH
2020-01-10,79.180000,79.750000,79.250000,80.090000,67.061300,1278648,OMC,ADTECH
2020-01-13,78.810000,79.270000,79.680000,79.680000,67.425200,1622486,OMC,ADTECH
2020-01-14,79.280000,79.440000,79.630000,79.830000,67.382800,1521201,OMC,ADTECH
2020-01-15,79.320000,79.580000,79.460000,79.960000,67.239000,1181542,OMC,ADTECH
2020-01-16,79.380000,79.730000,79.700000,79.890000,67.442100,1572102,OMC,ADTECH
2020-01-17,79.560000,79.820000,80.490000,80.740000,68.110600,2673227,OMC,ADTECH
2020-01-21,80.140000,80.410000,80.270000,81.000000,67.924400,2218956,OMC,ADTECH
2020-01-22,79.220000,80.350000,79.470000,80.460000,67.247500,1806497,OMC,ADTECH
2020-01-23,77.810000,79.070000,78.750000,79.190000,66.638200,1586967,OMC,ADTECH
2020-01-24,77.580000,78.850000,77.700000,78.850000,65.749700,1714990,OMC,ADTECH
2020-01-27,76.070000,76.590000,76.870000,77.420000,65.047300,2306815,OMC,ADTECH
2020-01-28,76.550000,77.370000,76.760000,77.585000,64.954300,2490274,OMC,ADTECH
2020-01-29,76.100000,76.910000,76.210000,77.000000,64.488800,1318485,OMC,ADTECH
2020-01-30,74.840000,75.680000,75.990000,76.110000,64.302700,2364163,OMC,ADTECH
2020-01-31,75.050000,76.090000,75.310000,76.360000,63.727300,3829181,OMC,ADTECH
2020-02-03,75.410000,75.650000,75.640000,76.820000,64.006500,1944082,OMC,ADTECH
2020-02-04,76.220000,76.470000,76.730000,77.130000,64.928900,2085967,OMC,ADTECH
2020-02-05,77.205000,77.350000,77.770000,78.290000,65.808900,1801462,OMC,ADTECH
2020-02-06,76.570000,78.310000,76.590000,78.940000,64.810400,1352830,OMC,ADTECH
2020-02-07,74.956900,76.230000,75.740000,76.450000,64.091100,1867576,OMC,ADTECH
2020-02-10,75.650000,75.680000,77.000000,77.010000,65.157300,3172428,OMC,ADTECH
2020-02-11,76.630000,79.490000,77.280000,80.250000,65.394300,3727755,OMC,ADTECH
2020-02-12,77.450000,78.000000,78.850000,79.290000,66.722800,2650768,OMC,ADTECH
2020-02-13,78.530000,78.530000,79.530000,80.020000,67.298200,2695387,OMC,ADTECH
2020-02-14,77.570000,79.750000,78.140000,79.750000,66.122000,1551926,OMC,ADTECH
2020-02-18,78.110000,78.120000,78.610000,78.730000,66.519700,1902497,OMC,ADTECH
2020-02-19,78.490000,78.770000,78.620000,79.070000,66.528200,1356000,OMC,ADTECH
2020-02-20,77.860000,78.490000,78.780000,78.990000,66.663600,1405016,OMC,ADTECH
2020-02-21,77.470000,78.380000,78.270000,78.570000,66.232000,2300314,OMC,ADTECH
2020-02-24,75.390000,76.850000,76.240000,76.895000,64.514200,1946717,OMC,ADTECH
2020-02-25,73.490000,76.350000,74.020000,76.440000,62.635700,2596931,OMC,ADTECH
2020-02-26,72.410000,74.080000,72.410000,75.120000,61.273300,3233176,OMC,ADTECH
2020-02-27,69.490000,70.730000,69.520000,72.010000,58.827800,4206866,OMC,ADTECH
2020-02-28,67.060000,67.990000,69.280000,69.710000,58.624700,4338939,OMC,ADTECH
2020-03-02,67.550000,69.410000,70.360000,70.470000,59.538600,3538401,OMC,ADTECH
2020-03-03,68.210000,70.120000,69.190000,71.740000,58.548500,2445489,OMC,ADTECH
2020-03-04,69.370000,70.150000,70.980000,71.110000,60.063200,2718395,OMC,ADTECH
2020-03-05,67.665000,69.060000,68.120000,69.280000,57.643100,3066536,OMC,ADTECH
2020-03-06,64.770000,66.210000,65.820000,67.530000,55.696800,4352409,OMC,ADTECH
2020-03-09,60.250000,62.610000,60.370000,62.620000,51.594600,3560810,OMC,ADTECH
2020-03-10,59.430000,62.020000,64.180000,64.230000,54.850700,2865852,OMC,ADTECH
2020-03-11,60.970000,62.450000,62.220000,62.880000,53.175600,2850531,OMC,ADTECH
2020-03-12,55.350000,58.680000,56.550000,59.600000,48.329800,3116784,OMC,ADTECH
2020-03-13,55.390000,59.380000,62.910000,62.940000,53.765300,4004765,OMC,ADTECH
2020-03-16,52.840000,56.870000,57.230000,60.740000,48.911000,4404870,OMC,ADTECH
2020-03-17,52.500000,58.450000,59.510000,59.890000,50.859600,4066436,OMC,ADTECH
2020-03-18,51.340000,55.790000,56.030000,56.440000,47.885400,3439818,OMC,ADTECH
2020-03-19,54.515000,55.250000,54.840000,58.550000,46.868400,2884204,OMC,ADTECH
2020-03-20,48.380000,55.520000,49.510000,55.580000,42.313200,3724197,OMC,ADTECH
2020-03-23,46.370000,48.790000,48.300000,50.460000,41.279100,3214824,OMC,ADTECH
2020-03-24,49.600000,51.650000,51.480000,52.340000,43.996800,3357624,OMC,ADTECH
2020-03-25,49.710000,51.620000,52.160000,56.680000,44.578000,5590143,OMC,ADTECH
2020-03-26,52.490000,52.790000,56.350000,56.590000,48.158900,3272037,OMC,ADTECH
2020-03-27,51.250000,54.250000,51.980000,55.920000,44.424100,3339848,OMC,ADTECH
2020-03-30,50.560000,51.490000,54.920000,55.500000,46.936800,3251783,OMC,ADTECH
2020-03-31,54.040000,55.090000,54.900000,56.200000,46.919700,2484925,OMC,ADTECH
2020-04-01,50.810000,52.290000,51.670000,53.190000,44.159200,3258626,OMC,ADTECH
2020-04-02,50.180000,51.130000,52.110000,54.100000,44.535200,2678711,OMC,ADTECH
2020-04-03,49.480000,51.800000,49.590000,53.270000,42.381600,2310619,OMC,ADTECH
2020-04-06,51.090000,51.820000,53.700000,54.050000,45.894100,2222070,OMC,ADTECH
2020-04-07,54.190000,56.450000,54.260000,56.750000,46.372700,2827194,OMC,ADTECH
2020-04-08,52.900000,54.440000,54.670000,55.150000,46.723100,2470642,OMC,ADTECH
2020-04-09,55.450000,55.600000,56.800000,57.660000,48.543500,2532358,OMC,ADTECH
2020-04-13,53.940000,56.370000,55.750000,56.530000,47.646100,2116557,OMC,ADTECH
2020-04-14,55.470000,56.960000,55.590000,57.020000,47.509400,1997807,OMC,ADTECH
2020-04-15,50.780000,53.950000,51.960000,54.340000,44.407000,3606513,OMC,ADTECH
2020-04-16,49.575000,52.360000,53.020000,53.300000,45.313000,3335078,OMC,ADTECH
2020-04-17,53.620000,54.720000,54.570000,56.305000,46.637700,2450703,OMC,ADTECH
2020-04-20,52.080000,53.400000,53.920000,55.380000,46.082100,2649715,OMC,ADTECH
2020-04-21,50.840000,52.120000,51.340000,53.030000,43.877200,2785638,OMC,ADTECH
2020-04-22,50.465000,52.410000,50.690000,52.680000,43.321700,2179516,OMC,ADTECH
2020-04-23,50.800000,50.960000,51.490000,53.380000,44.005400,1897722,OMC,ADTECH
2020-04-24,51.220000,51.740000,52.030000,52.365000,44.466900,1593598,OMC,ADTECH
2020-04-27,52.560000,52.560000,54.340000,54.770000,46.441100,3014620,OMC,ADTECH
2020-04-28,54.040000,54.500000,56.500000,56.976100,48.287100,3392585,OMC,ADTECH
2020-04-29,57.830000,57.830000,61.360000,62.570000,52.440700,6059645,OMC,ADTECH
2020-04-30,56.890000,59.680000,57.030000,60.050000,48.740100,3186485,OMC,ADTECH
2020-05-01,55.010000,56.020000,55.890000,56.320000,47.765800,2367772,OMC,ADTECH
2020-05-04,52.960000,54.850000,54.270000,54.900000,46.381300,2753986,OMC,ADTECH
2020-05-05,54.060000,54.850000,54.220000,55.340000,46.338500,2330030,OMC,ADTECH
2020-05-06,53.315000,54.500000,54.340000,54.760000,46.441100,1721811,OMC,ADTECH
2020-05-07,53.380000,54.950000,53.630000,55.670000,45.834300,2703468,OMC,ADTECH
2020-05-08,54.315000,54.780000,55.110000,55.430000,47.099200,1833888,OMC,ADTECH
